datetime,open,high,low,close
24-08-2023 10:47,2521.5,2523,2521.5,2523
24-08-2023 10:48,2522.6,2524,2522.05,2522.05
24-08-2023 10:49,2522.5,2523.35,2521.5,2523
24-08-2023 10:50,2523.3,2524.75,2522.4,2524.45
24-08-2023 10:51,2524,2524.5,2522.5,2523
24-08-2023 10:52,2522.95,2523.4,2521.25,2522.3
24-08-2023 10:53,2522,2523.3,2521.9,2522.6
24-08-2023 10:54,2523.2,2524,2522.05,2522.6
24-08-2023 10:55,2522.8,2523.4,2521.55,2522.3
24-08-2023 10:56,2522.8,2522.8,2521,2521.25
24-08-2023 10:57,2521.65,2522,2521.05,2521.1
24-08-2023 10:58,2521,2521.35,2520,2520.2
24-08-2023 10:59,2521,2521.2,2517,2518.15
24-08-2023 11:00,2518.6,2518.6,2516,2517.75
24-08-2023 11:01,2517,2517.85,2515.65,2516
24-08-2023 11:02,2516,2519.85,2516,2519.5
24-08-2023 11:03,2519.8,2519.8,2518.15,2519.8
24-08-2023 11:04,2519.7,2520.05,2518.25,2519.3
24-08-2023 11:05,2519.5,2521.35,2519.5,2521
24-08-2023 11:06,2520.9,2521.65,2520.55,2521.3
24-08-2023 11:07,2521.4,2521.55,2520.55,2521.1
24-08-2023 11:08,2521.1,2521.4,2518.85,2519.2
24-08-2023 11:09,2518.85,2519,2516.75,2517.9
24-08-2023 11:10,2517.75,2518.95,2517.3,2518.7
24-08-2023 11:11,2518.7,2519.45,2517.3,2518.85
24-08-2023 11:12,2518.85,2519,2517.5,2518
24-08-2023 11:13,2518,2519,2517,2518.2
24-08-2023 11:14,2519,2519.45,2518,2519.45
24-08-2023 11:15,2519.45,2519.45,2517.35,2517.35
24-08-2023 11:16,2517.3,2518.3,2516.6,2517.35
24-08-2023 11:17,2517.4,2518.9,2517,2518
24-08-2023 11:18,2518,2518.2,2517.15,2517.7
24-08-2023 11:19,2517.7,2519.1,2517.25,2518.65
24-08-2023 11:20,2518.6,2518.6,2517.35,2518
24-08-2023 11:21,2518.4,2518.6,2517.95,2517.95
24-08-2023 11:22,2517.95,2518.35,2517.15,2517.8
24-08-2023 11:23,2517.25,2517.95,2515,2515.4
24-08-2023 11:24,2515,2515.95,2513,2515
24-08-2023 11:25,2514.6,2515.95,2513.3,2513.3
24-08-2023 11:26,2513.95,2514.5,2510,2510.75
24-08-2023 11:27,2511.15,2513.2,2510.7,2512.8
24-08-2023 11:28,2512.8,2514.35,2511.5,2512.85
24-08-2023 11:29,2512.85,2514,2511.9,2512.95
24-08-2023 11:30,2512.45,2513.5,2510.55,2510.55
24-08-2023 11:31,2511.05,2512.15,2510.6,2511.95
24-08-2023 11:32,2511.95,2512.7,2511.05,2512.6
24-08-2023 11:33,2512.45,2512.75,2511.05,2512.5
24-08-2023 11:34,2512.5,2515.05,2512.5,2515.05
24-08-2023 11:35,2515.25,2515.95,2514.35,2515.55
24-08-2023 11:36,2515.9,2517.7,2515.3,2516
24-08-2023 11:37,2516,2516.55,2514.3,2515.2
24-08-2023 11:38,2515.2,2515.6,2514.2,2514.2
24-08-2023 11:39,2515.25,2515.3,2512.55,2514
24-08-2023 11:40,2514,2514.6,2513.4,2514.35
24-08-2023 11:41,2514.05,2514.7,2513.65,2514.1
24-08-2023 11:42,2514.7,2514.95,2512.5,2513.7
24-08-2023 11:43,2513.7,2514.65,2512.8,2514.6
24-08-2023 11:44,2514.6,2515.1,2514.05,2514.7
24-08-2023 11:45,2514.15,2515.5,2513.6,2515.1
24-08-2023 11:46,2515.2,2515.2,2512.6,2514.45
24-08-2023 11:47,2514.45,2515.15,2513.05,2515.15
24-08-2023 11:48,2514.7,2515.1,2514.3,2514.65
24-08-2023 11:49,2514.65,2514.9,2513.05,2513.8
24-08-2023 11:50,2513.9,2515,2513.2,2514.4
24-08-2023 11:51,2515,2515,2514.25,2514.5
24-08-2023 11:52,2514.5,2515.3,2513.55,2513.8
24-08-2023 11:53,2513.8,2514.25,2513,2514.1
24-08-2023 11:54,2514.15,2514.3,2512.6,2513.9
24-08-2023 11:55,2513.1,2513.65,2512,2512.05
24-08-2023 11:56,2512.65,2512.65,2510.3,2511.45
24-08-2023 11:57,2511.5,2513.4,2510.7,2511.7
24-08-2023 11:58,2511.8,2513.95,2511.75,2512.85
24-08-2023 11:59,2512.85,2513.25,2512,2512.05
24-08-2023 12:00,2512.05,2513.3,2511.45,2513.3
24-08-2023 12:01,2513.05,2513.3,2512.15,2513
24-08-2023 12:02,2513,2513.2,2511.65,2513.05
24-08-2023 12:03,2513,2513,2511.75,2512.65
24-08-2023 12:04,2512.75,2513.5,2512.1,2513.5
24-08-2023 12:05,2513.5,2513.5,2512.2,2512.45
24-08-2023 12:06,2513,2513.5,2512.7,2513.5
24-08-2023 12:07,2513.5,2514,2513.25,2513.95
24-08-2023 12:08,2513.95,2514.45,2510.55,2512.25
24-08-2023 12:09,2512,2512.45,2510.65,2510.65
24-08-2023 12:10,2510.3,2511.95,2510.3,2511.6
24-08-2023 12:11,2510.85,2511.75,2508.35,2508.35
24-08-2023 12:12,2509.45,2510,2506.65,2508.2
24-08-2023 12:13,2506.85,2509,2506.85,2509
24-08-2023 12:14,2508.7,2511.35,2508.05,2509.8
24-08-2023 12:15,2509.75,2510,2507.55,2507.75
24-08-2023 12:16,2508.7,2510,2507.7,2509.25
24-08-2023 12:17,2509.15,2509.85,2507.5,2507.95
24-08-2023 12:18,2508.3,2508.9,2506.1,2506.6
24-08-2023 12:19,2506.55,2508.4,2506.55,2508.3
24-08-2023 12:20,2507.75,2509.95,2507.75,2509.3
24-08-2023 12:21,2509.5,2509.5,2508.1,2508.5
24-08-2023 12:22,2508.3,2509.9,2508.15,2508.95
24-08-2023 12:23,2508.4,2510,2508.2,2510
24-08-2023 12:24,2509.4,2510.5,2509.4,2509.95
24-08-2023 12:25,2510.05,2510.4,2509.1,2509.1
24-08-2023 12:26,2509.15,2509.15,2506,2506
24-08-2023 12:27,2506.1,2507.35,2505,2505.25
24-08-2023 12:28,2505.35,2507,2504.2,2504.35
24-08-2023 12:29,2504.6,2505.65,2502.4,2502.45
24-08-2023 12:30,2501.5,2501.5,2498.15,2499.5
24-08-2023 12:31,2500,2501.5,2499.55,2499.55
24-08-2023 12:32,2500,2500.5,2499.7,2500
24-08-2023 12:33,2500,2503.8,2499.2,2503.75
24-08-2023 12:34,2503.75,2506.95,2503.1,2506.75
24-08-2023 12:35,2506.5,2507,2505.55,2505.65
24-08-2023 12:36,2505.9,2506.6,2505.35,2505.95
24-08-2023 12:37,2505.95,2506.35,2503.35,2503.5
24-08-2023 12:38,2504,2504.95,2504,2504.65
24-08-2023 12:39,2504.35,2505.1,2504.15,2504.75
24-08-2023 12:40,2504.75,2504.75,2503.55,2504
24-08-2023 12:41,2503.7,2504,2501.45,2501.45
24-08-2023 12:42,2501.2,2503.35,2501,2503.35
24-08-2023 12:43,2503,2503.95,2502.1,2502.65
24-08-2023 12:44,2502.7,2503,2502,2502.35
24-08-2023 12:45,2502.1,2504,2502.1,2503.8
24-08-2023 12:46,2503.8,2504,2501.05,2501.9
24-08-2023 12:47,2501.7,2502.6,2500.55,2501.6
24-08-2023 12:48,2501.6,2502.35,2500.55,2502.2
24-08-2023 12:49,2501.95,2502.95,2500.55,2501.6
24-08-2023 12:50,2501.6,2502.1,2500.95,2502
24-08-2023 12:51,2501.8,2501.8,2500.6,2501.65
24-08-2023 12:52,2501.45,2502,2501,2501.8
24-08-2023 12:53,2501.8,2501.95,2500.2,2500.95
24-08-2023 12:54,2501,2501.7,2500.5,2501.15
24-08-2023 12:55,2501,2501,2499.85,2500.05
24-08-2023 12:56,2500,2500.1,2499,2499.8
24-08-2023 12:57,2500,2502,2499.8,2502
24-08-2023 12:58,2502,2502.7,2501,2502.25
24-08-2023 12:59,2502.25,2502.25,2499.45,2500.2
24-08-2023 13:00,2500.45,2501.2,2498.8,2498.8
24-08-2023 13:01,2498.55,2501.5,2498.05,2501.35
24-08-2023 13:02,2501.35,2502.55,2500.35,2501.45
24-08-2023 13:03,2500.85,2501.7,2500.1,2501.2
24-08-2023 13:04,2501.75,2502,2500.85,2502
24-08-2023 13:05,2502,2502.75,2500.4,2501.4
24-08-2023 13:06,2501,2502.3,2500,2500
24-08-2023 13:07,2500,2502.3,2500,2501.9
24-08-2023 13:08,2501.95,2502.2,2499.8,2499.85
24-08-2023 13:09,2500,2500.35,2496.2,2498.4
24-08-2023 13:10,2498,2498.2,2496.05,2497.25
24-08-2023 13:11,2496.15,2497.15,2495.5,2496.25
24-08-2023 13:12,2496.75,2497.5,2495.4,2497.5
24-08-2023 13:13,2497.5,2498.2,2496.35,2497.25
24-08-2023 13:14,2497.35,2497.95,2495.95,2496.95
24-08-2023 13:15,2496.95,2497.75,2496.25,2497.75
24-08-2023 13:16,2497.7,2498,2496.6,2497
24-08-2023 13:17,2497,2497.2,2495.9,2496.95
24-08-2023 13:18,2497,2497,2496,2496.35
24-08-2023 13:19,2496.35,2496.35,2491.05,2492.45
24-08-2023 13:20,2492.05,2494.4,2491.9,2493
24-08-2023 13:21,2492.9,2493.35,2490.25,2492.45
24-08-2023 13:22,2492.45,2492.55,2490.85,2490.85
24-08-2023 13:23,2491.65,2493,2490.7,2493
24-08-2023 13:24,2492.4,2493.3,2491.2,2491.3
24-08-2023 13:25,2492.35,2493.1,2491.55,2492.15
24-08-2023 13:26,2493,2493.3,2492.2,2493.05
24-08-2023 13:27,2493,2495.2,2493,2495
24-08-2023 13:28,2494.6,2495,2491.1,2491.75
24-08-2023 13:29,2491.75,2493.6,2491.7,2493.2
24-08-2023 13:30,2493.5,2494.7,2493,2494
24-08-2023 13:31,2494,2496.9,2493.7,2496.9
24-08-2023 13:32,2497,2498.9,2495.85,2498.35
24-08-2023 13:33,2499.65,2499.65,2497.05,2498.7
24-08-2023 13:34,2498.7,2499.5,2497.95,2498.75
24-08-2023 13:35,2498.1,2498.6,2496.9,2497
24-08-2023 13:36,2496.75,2497.85,2494.2,2494.9
24-08-2023 13:37,2495.95,2497.1,2494.05,2496
24-08-2023 13:38,2496,2497,2495.8,2496.45
24-08-2023 13:39,2496.65,2497.5,2495.7,2497
24-08-2023 13:40,2497,2497,2495,2495.35
24-08-2023 13:41,2494.9,2496.05,2494.9,2495.65
24-08-2023 13:42,2495.95,2497,2495.3,2496.8
24-08-2023 13:43,2496.8,2496.9,2495,2495
24-08-2023 13:44,2495.25,2496.4,2494.8,2496.3
24-08-2023 13:45,2496.3,2498,2495.8,2498
24-08-2023 13:46,2498,2498.7,2496.85,2498.35
24-08-2023 13:47,2498.5,2501,2498.1,2500.6
24-08-2023 13:48,2500.2,2501,2499.7,2500.5
24-08-2023 13:49,2501,2501,2500,2500
24-08-2023 13:50,2500,2500.4,2498.45,2499.9
24-08-2023 13:51,2499.85,2500.8,2499,2500
24-08-2023 13:52,2500,2502.4,2499.95,2501.85
24-08-2023 13:53,2501.8,2502,2500.7,2500.75
24-08-2023 13:54,2500.75,2501.75,2500.1,2500.9
24-08-2023 13:55,2500.7,2501.7,2500,2501.45
24-08-2023 13:56,2501.35,2502,2501,2501.25
24-08-2023 13:57,2501.5,2501.75,2498.25,2499.3
24-08-2023 13:58,2498.2,2499.8,2497.35,2498.95
24-08-2023 13:59,2498.05,2498.9,2496.05,2497.3
24-08-2023 14:00,2497.65,2497.65,2495.2,2496
24-08-2023 14:01,2496.7,2497,2495.5,2495.85
24-08-2023 14:02,2495.8,2497.5,2495.55,2496.95
24-08-2023 14:03,2496.7,2499.5,2495.7,2497.2
24-08-2023 14:04,2498.5,2500.85,2497.8,2499.65
24-08-2023 14:05,2500,2500.95,2498.95,2499.05
24-08-2023 14:06,2499.1,2502,2499.1,2501.95
24-08-2023 14:07,2501.85,2501.95,2500.35,2501.7
24-08-2023 14:08,2501.2,2502,2500.8,2502
24-08-2023 14:09,2502.5,2502.85,2501.25,2501.3
24-08-2023 14:10,2502.35,2502.7,2501.15,2502.7
24-08-2023 14:11,2503.65,2505.75,2502.3,2503.8
24-08-2023 14:12,2504.95,2507.85,2504.9,2507.85
24-08-2023 14:13,2508,2508.8,2505.3,2506.85
24-08-2023 14:14,2505.65,2507.35,2505.6,2507
24-08-2023 14:15,2506.25,2507.05,2502.9,2502.9
24-08-2023 14:16,2503.85,2503.85,2501,2501.95
24-08-2023 14:17,2501.2,2502.45,2499.95,2500.9
24-08-2023 14:18,2501.3,2501.35,2499.4,2501.3
24-08-2023 14:19,2501.3,2502.85,2500.6,2502.75
24-08-2023 14:20,2502.05,2502.95,2500.1,2501
24-08-2023 14:21,2501,2501.7,2500.1,2501.7
24-08-2023 14:22,2501.25,2502.2,2500.2,2501.95
24-08-2023 14:23,2501.95,2501.95,2500.5,2501.1
24-08-2023 14:24,2501.05,2501.35,2500.1,2500.7
24-08-2023 14:25,2500.7,2500.7,2498.1,2499.1
24-08-2023 14:26,2499.1,2499.55,2497.55,2499.55
24-08-2023 14:27,2497.6,2502,2497.5,2502
24-08-2023 14:28,2501.45,2502.5,2501.2,2502.5
24-08-2023 14:29,2502.75,2504.95,2501.9,2503.9
24-08-2023 14:30,2504.05,2505.65,2504.05,2505.5
24-08-2023 14:31,2504.6,2505,2502.55,2502.55
24-08-2023 14:32,2502.55,2503,2501.5,2501.85
24-08-2023 14:33,2502,2503,2501.2,2501.95
24-08-2023 14:34,2501.9,2502,2500,2500.45
24-08-2023 14:35,2500.35,2501.45,2497.65,2497.65
24-08-2023 14:36,2497.6,2499.4,2496.15,2497.9
24-08-2023 14:37,2497.9,2498.85,2496.5,2498.15
24-08-2023 14:38,2498,2500,2497.65,2499.9
24-08-2023 14:39,2499.7,2500.65,2499.7,2500.15
24-08-2023 14:40,2500,2500.6,2499.05,2499.7
24-08-2023 14:41,2499.65,2500.9,2499.65,2500.5
24-08-2023 14:42,2500,2501.7,2500,2500.45
24-08-2023 14:43,2500.45,2502.45,2500,2501.55
24-08-2023 14:44,2501.55,2501.55,2499,2499.15
24-08-2023 14:45,2499.15,2499.45,2497.55,2498.7
24-08-2023 14:46,2498,2498.9,2497.35,2497.95
24-08-2023 14:47,2497.95,2498.7,2493.5,2493.7
24-08-2023 14:48,2493.5,2493.75,2491.85,2492.05
24-08-2023 14:49,2492.05,2492.9,2490,2490.15
24-08-2023 14:50,2490.2,2491.05,2487.1,2487.4
24-08-2023 14:51,2488.35,2489.95,2487.1,2489.85
24-08-2023 14:52,2489.75,2493,2489.15,2492.2
24-08-2023 14:53,2492.2,2494.75,2492.2,2494.05
24-08-2023 14:54,2493.8,2494.1,2493.05,2493.8
24-08-2023 14:55,2493.8,2493.95,2490.45,2491.2
24-08-2023 14:56,2491.2,2491.8,2490,2491.35
24-08-2023 14:57,2490.3,2491.35,2488.95,2489.25
24-08-2023 14:58,2489.4,2489.6,2488.15,2489
24-08-2023 14:59,2489,2489.9,2488.1,2488.95
24-08-2023 15:00,2488.9,2489.15,2488,2488.75
24-08-2023 15:01,2488.7,2490.95,2488.35,2490.25
24-08-2023 15:02,2490.25,2491,2489,2489.1
24-08-2023 15:03,2488.85,2489.65,2488.1,2488.7
24-08-2023 15:04,2488.7,2489.9,2488.05,2489.65
24-08-2023 15:05,2489.55,2489.9,2489,2489
24-08-2023 15:06,2489.35,2489.65,2489,2489.05
24-08-2023 15:07,2489.05,2489.5,2488.95,2489.25
24-08-2023 15:08,2489.25,2489.55,2489,2489.05
24-08-2023 15:09,2489.1,2489.1,2486.05,2486.9
24-08-2023 15:10,2486.9,2488.45,2486.65,2486.9
24-08-2023 15:11,2485.95,2487.15,2485.5,2486.5
24-08-2023 15:12,2486.6,2487,2483.1,2483.1
24-08-2023 15:13,2483.25,2485,2482,2482.15
24-08-2023 15:14,2482.1,2482.65,2482,2482
24-08-2023 15:15,2482,2482.6,2480,2480.2
24-08-2023 15:16,2480,2480.35,2476.4,2477.3
24-08-2023 15:17,2477.3,2477.3,2475.2,2475.45
24-08-2023 15:18,2475.4,2475.55,2471,2472.2
24-08-2023 15:19,2472.25,2474.9,2472.25,2474.8
24-08-2023 15:20,2474.85,2476,2471.3,2472
24-08-2023 15:21,2472.65,2473.9,2472.1,2473.9
24-08-2023 15:22,2473.15,2474,2473.15,2473.9
24-08-2023 15:23,2473.9,2476,2473.8,2475.85
24-08-2023 15:24,2475.5,2475.9,2473.2,2474.85
24-08-2023 15:25,2474.9,2475.05,2474.05,2474.45
24-08-2023 15:26,2474.5,2474.6,2473.2,2474.6
24-08-2023 15:27,2473.5,2475.7,2473.5,2475.45
24-08-2023 15:28,2475.05,2475.95,2475,2475.5
24-08-2023 15:29,2475.35,2476.65,2475,2476.5
25-08-2023 09:15,2456,2465,2442.6,2447.45
25-08-2023 09:16,2449.2,2459.7,2449.2,2457.95
25-08-2023 09:17,2457,2458.15,2455,2455.3
25-08-2023 09:18,2454.25,2456.65,2452.3,2456
25-08-2023 09:19,2455.8,2459.9,2454.9,2459.5
25-08-2023 09:20,2458.85,2460,2458,2460
25-08-2023 09:21,2459.1,2464,2457,2463.9
25-08-2023 09:22,2463.25,2470.95,2463.25,2470.45
25-08-2023 09:23,2471.8,2474.05,2466.8,2467.3
25-08-2023 09:24,2467.95,2469.9,2467,2469.9
25-08-2023 09:25,2469.9,2469.95,2466.9,2468
25-08-2023 09:26,2468,2468,2465,2465.65
25-08-2023 09:27,2465.5,2466.8,2464.25,2464.25
25-08-2023 09:28,2464.25,2466,2464.25,2465
25-08-2023 09:29,2465,2467,2464.35,2466.95
25-08-2023 09:30,2466.55,2469.05,2466.55,2467.15
25-08-2023 09:31,2466.8,2467.5,2465.5,2466.7
25-08-2023 09:32,2466.4,2467,2465,2466.8
25-08-2023 09:33,2466.1,2468,2465.1,2467.2
25-08-2023 09:34,2467.45,2467.95,2465.4,2467.15
25-08-2023 09:35,2467,2467.5,2465.6,2466.95
25-08-2023 09:36,2466,2469.8,2466,2469.5
25-08-2023 09:37,2469.5,2473.6,2469.5,2472.95
25-08-2023 09:38,2472.95,2478.95,2471.95,2478.25
25-08-2023 09:39,2478.8,2480,2475.95,2479.25
25-08-2023 09:40,2479,2483.9,2479,2481.85
25-08-2023 09:41,2481.9,2486.95,2481.8,2486.3
25-08-2023 09:42,2486.85,2487.35,2481.5,2483
25-08-2023 09:43,2483.1,2483.3,2478.6,2480.9
25-08-2023 09:44,2481.7,2483.1,2481,2483.1
25-08-2023 09:45,2482.55,2487.95,2482,2486.85
25-08-2023 09:46,2486.25,2487,2484.2,2486.7
25-08-2023 09:47,2485.9,2487,2483.05,2483.05
25-08-2023 09:48,2483.8,2485.75,2483,2485.1
25-08-2023 09:49,2485.1,2485.45,2483.75,2484
25-08-2023 09:50,2484,2484,2479.25,2482.45
25-08-2023 09:51,2482.45,2484.9,2481.95,2484.6
25-08-2023 09:52,2484.1,2490.85,2484,2490.8
25-08-2023 09:53,2490.95,2494.1,2489.9,2491.7
25-08-2023 09:54,2491.15,2497,2491.15,2497
25-08-2023 09:55,2496.8,2501,2493.7,2499.8
25-08-2023 09:56,2500.85,2503.35,2499.95,2501
25-08-2023 09:57,2501,2501,2496.55,2497.75
25-08-2023 09:58,2496.95,2502,2496.9,2500
25-08-2023 09:59,2499.15,2502.9,2498.7,2500.45
25-08-2023 10:00,2501.8,2505,2500.3,2501.15
25-08-2023 10:01,2500.9,2503.45,2499.3,2501.75
25-08-2023 10:02,2501,2502.2,2500,2500.05
25-08-2023 10:03,2500.4,2502,2498,2498
25-08-2023 10:04,2497.9,2502,2497.15,2501.4
25-08-2023 10:05,2502.45,2502.45,2496.15,2500
25-08-2023 10:06,2498.85,2500.35,2496.1,2496.95
25-08-2023 10:07,2496.05,2498.3,2494.8,2496
25-08-2023 10:08,2496,2496,2493,2493.3
25-08-2023 10:09,2494,2494.75,2490.7,2490.7
25-08-2023 10:10,2490.35,2494,2490.15,2492
25-08-2023 10:11,2492,2493.4,2487.3,2487.95
25-08-2023 10:12,2488.15,2490.6,2487.15,2488.6
25-08-2023 10:13,2488.15,2489.75,2486.95,2487.95
25-08-2023 10:14,2487.9,2488.3,2486.5,2487.5
25-08-2023 10:15,2487.5,2488.15,2483.2,2485.1
25-08-2023 10:16,2484.2,2485.55,2481.3,2485.55
25-08-2023 10:17,2485.55,2487.95,2484.75,2486.85
25-08-2023 10:18,2486,2488.9,2485.05,2488.55
25-08-2023 10:19,2487.55,2488.6,2484.05,2484.7
25-08-2023 10:20,2484.8,2485.7,2477.7,2478.1
25-08-2023 10:21,2477.8,2479.4,2475.2,2479
25-08-2023 10:22,2478.7,2479.45,2476,2477.65
25-08-2023 10:23,2477.6,2478.45,2476.2,2477.9
25-08-2023 10:24,2477.35,2479.9,2476.9,2477
25-08-2023 10:25,2477.5,2478.95,2476.05,2477.3
25-08-2023 10:26,2477.3,2478.9,2476.5,2478
25-08-2023 10:27,2478.65,2483.25,2478.65,2480.7
25-08-2023 10:28,2481.2,2482.35,2480,2481.1
25-08-2023 10:29,2480.7,2482.4,2479.25,2479.25
25-08-2023 10:30,2478.2,2478.2,2472.25,2473.8
25-08-2023 10:31,2474,2474.15,2470.65,2471.75
25-08-2023 10:32,2471.05,2472.6,2470.4,2471.45
25-08-2023 10:33,2471.45,2472,2470.35,2471.1
25-08-2023 10:34,2471,2474.85,2471,2473.9
25-08-2023 10:35,2474.7,2475.95,2473.2,2475.5
25-08-2023 10:36,2474.75,2476,2473,2474.05
25-08-2023 10:37,2473.75,2476,2473.3,2476
25-08-2023 10:38,2476,2477.45,2476,2476
25-08-2023 10:39,2476,2480,2475.85,2479.6
25-08-2023 10:40,2479.4,2479.6,2477.5,2478.35
25-08-2023 10:41,2477.45,2479.7,2477.45,2479.05
25-08-2023 10:42,2479,2480.95,2478.1,2480
25-08-2023 10:43,2480,2480.05,2479.45,2479.7
25-08-2023 10:44,2479.8,2479.95,2478,2478.15
25-08-2023 10:45,2478.15,2479.5,2477.55,2478
25-08-2023 10:46,2477.95,2477.95,2473.2,2473.2
25-08-2023 10:47,2474.2,2476,2473.15,2476
25-08-2023 10:48,2476,2476,2473.3,2473.65
25-08-2023 10:49,2473.25,2474.55,2470.35,2471.9
25-08-2023 10:50,2471.85,2471.95,2467.75,2469.25
25-08-2023 10:51,2469,2472.1,2469,2472.1
25-08-2023 10:52,2472.75,2473.7,2471.9,2473.45
25-08-2023 10:53,2473.45,2474.3,2470,2472
25-08-2023 10:54,2471.5,2472.5,2471.5,2471.65
25-08-2023 10:55,2471.65,2474.05,2471.5,2472.15
25-08-2023 10:56,2472,2473.45,2471.6,2472.5
25-08-2023 10:57,2472.15,2474,2472.15,2473.85
25-08-2023 10:58,2473.25,2473.8,2470.25,2470.8
25-08-2023 10:59,2470.85,2471.9,2468.5,2469.95
25-08-2023 11:00,2469.95,2472.25,2469.3,2471
25-08-2023 11:01,2471,2472,2470.5,2471.5
25-08-2023 11:02,2471.6,2473.9,2471.6,2473.4
25-08-2023 11:03,2473.4,2474.25,2472.05,2474.25
25-08-2023 11:04,2474.25,2475.9,2474.05,2475.9
25-08-2023 11:05,2475.9,2477.8,2475.25,2476.25
25-08-2023 11:06,2476.15,2478.8,2476.15,2477.75
25-08-2023 11:07,2477.8,2479.3,2477.1,2479.1
25-08-2023 11:08,2479.1,2480,2478.5,2478.6
25-08-2023 11:09,2478.6,2479.3,2477,2479.3
25-08-2023 11:10,2478.75,2481.85,2478.75,2480.5
25-08-2023 11:11,2480.35,2481.25,2478.85,2478.85
25-08-2023 11:12,2478.85,2480.8,2478.8,2480.1
25-08-2023 11:13,2480.1,2480.8,2477.1,2477.15
25-08-2023 11:14,2477.55,2479.65,2477.3,2478.6
25-08-2023 11:15,2478.6,2478.75,2476.25,2476.3
25-08-2023 11:16,2476.4,2476.4,2473.6,2474.55
25-08-2023 11:17,2474.55,2476.25,2474.25,2474.25
25-08-2023 11:18,2474.2,2474.5,2473,2474.45
25-08-2023 11:19,2474.8,2477.3,2474.8,2476.6
25-08-2023 11:20,2476.2,2479.5,2476.2,2479.4
25-08-2023 11:21,2478.95,2482.5,2478.95,2482.5
25-08-2023 11:22,2482.8,2484,2482.1,2482.8
25-08-2023 11:23,2483.4,2484.15,2481.35,2481.7
25-08-2023 11:24,2482.05,2483.9,2482,2483.2
25-08-2023 11:25,2483.5,2484.8,2482.2,2482.25
25-08-2023 11:26,2482.45,2484.05,2482.4,2482.75
25-08-2023 11:27,2482.9,2483.35,2482,2482.25
25-08-2023 11:28,2482.25,2482.65,2480.65,2481.55
25-08-2023 11:29,2481.55,2481.8,2478.75,2479.25
25-08-2023 11:30,2479.4,2481.35,2478.75,2479.9
25-08-2023 11:31,2479.9,2481.25,2476.65,2476.65
25-08-2023 11:32,2477,2479.3,2476.65,2477.6
25-08-2023 11:33,2477.5,2479.05,2477.35,2478.3
25-08-2023 11:34,2478.35,2479.6,2477.5,2478.5
25-08-2023 11:35,2478.5,2479.85,2475.5,2475.95
25-08-2023 11:36,2475.45,2476.95,2475,2475.65
25-08-2023 11:37,2475.6,2475.75,2475.05,2475.3
25-08-2023 11:38,2475.25,2476.15,2475.1,2475.2
25-08-2023 11:39,2475.2,2477.05,2475.2,2475.85
25-08-2023 11:40,2475.95,2477.3,2475.55,2476.35
25-08-2023 11:41,2476.45,2478.6,2475.3,2475.9
25-08-2023 11:42,2475.9,2476.5,2473.85,2474.3
25-08-2023 11:43,2474.1,2477.1,2474.1,2476.9
25-08-2023 11:44,2476.95,2478,2475.5,2475.5
25-08-2023 11:45,2475.5,2477.05,2475,2476.45
25-08-2023 11:46,2477,2477.95,2476,2476.8
25-08-2023 11:47,2477.25,2477.9,2476.4,2476.45
25-08-2023 11:48,2476.25,2478.5,2476.2,2478.4
25-08-2023 11:49,2478.4,2479.9,2478,2478.4
25-08-2023 11:50,2478.4,2478.7,2476.25,2476.7
25-08-2023 11:51,2478.2,2478.2,2476,2476.5
25-08-2023 11:52,2476.5,2477.2,2476.05,2476.1
25-08-2023 11:53,2476.05,2478,2476.05,2476.95
25-08-2023 11:54,2476.1,2478.1,2476,2476.6
25-08-2023 11:55,2476.75,2477.85,2476.4,2477.15
25-08-2023 11:56,2476.8,2477.15,2476.15,2477.05
25-08-2023 11:57,2477.05,2477.4,2475.65,2475.65
25-08-2023 11:58,2476,2476.65,2474.3,2474.3
25-08-2023 11:59,2474.2,2475.5,2472.9,2474
25-08-2023 12:00,2473.9,2476.35,2473.7,2476.3
25-08-2023 12:01,2476.5,2477.5,2476,2477.05
25-08-2023 12:02,2477.05,2478.35,2476.95,2477.8
25-08-2023 12:03,2477.6,2478.5,2476.45,2476.45
25-08-2023 12:04,2476.45,2476.8,2475.65,2476.5
25-08-2023 12:05,2476.5,2477.2,2476.05,2477.2
25-08-2023 12:06,2477.2,2478,2477.1,2477.55
25-08-2023 12:07,2477.95,2477.95,2475.5,2475.7
25-08-2023 12:08,2475.7,2476.15,2475.2,2475.5
25-08-2023 12:09,2475.5,2476.55,2475.2,2476
25-08-2023 12:10,2475.9,2476.75,2475.45,2476.5
25-08-2023 12:11,2476.5,2477.05,2475.75,2476.8
25-08-2023 12:12,2476.9,2477.05,2476.7,2476.9
25-08-2023 12:13,2476.85,2476.85,2473,2473.8
25-08-2023 12:14,2473,2474.4,2471.5,2471.5
25-08-2023 12:15,2471.35,2472.75,2468.55,2469.1
25-08-2023 12:16,2468.95,2469.9,2468.1,2468.75
25-08-2023 12:17,2468.75,2470.55,2468.65,2469.1
25-08-2023 12:18,2469.1,2470.3,2468.05,2468.15
25-08-2023 12:19,2468.1,2468.15,2464.15,2464.95
25-08-2023 12:20,2464.95,2470,2464.7,2469.4
25-08-2023 12:21,2470,2472.5,2469.3,2471
25-08-2023 12:22,2471,2474.45,2471,2473.15
25-08-2023 12:23,2473.35,2474.3,2472.5,2472.65
