datetime,close,high,low,open
13-02-2024 09:26,1050.75,1052.0,1050.449951171875,1051.199951171875
01-02-2024 15:17,1086.5999755859375,1086.8499755859375,1086.050048828125,1086.050048828125
13-02-2024 10:09,1061.550048828125,1062.550048828125,1056.25,1057.3499755859375
05-02-2024 10:35,1074.949951171875,1076.550048828125,1074.5,1076.25
08-02-2024 12:32,1040.300048828125,1040.5,1039.449951171875,1040.3499755859375
08-02-2024 12:13,1044.050048828125,1045.050048828125,1044.0,1044.449951171875
06-02-2024 11:40,1060.0,1060.699951171875,1060.0,1060.550048828125
06-02-2024 12:10,1061.050048828125,1061.5,1060.5999755859375,1060.800048828125
05-02-2024 13:55,1066.9000244140625,1067.5,1066.699951171875,1066.8499755859375
01-01-2024 13:46,1099.550048828125,1099.949951171875,1099.300048828125,1099.3499755859375
01-01-2024 15:03,1099.9000244140625,1099.949951171875,1097.4000244140625,1099.050048828125
12-02-2024 10:09,1055.25,1056.0,1054.800048828125,1055.800048828125
01-01-2024 11:42,1103.5999755859375,1103.6500244140625,1103.0,1103.5999755859375
07-02-2024 12:40,1060.75,1062.0,1060.550048828125,1061.949951171875
07-02-2024 12:38,1061.5999755859375,1062.0,1061.4000244140625,1061.4000244140625
01-01-2024 13:18,1099.6500244140625,1100.0,1099.4000244140625,1099.550048828125
05-02-2024 12:56,1068.449951171875,1068.5,1066.9000244140625,1067.949951171875
07-02-2024 13:10,1061.050048828125,1061.5,1060.8499755859375,1061.300048828125
02-02-2024 09:43,1084.300048828125,1084.5,1083.9000244140625,1084.050048828125
06-02-2024 10:50,1054.9000244140625,1055.0,1054.1500244140625,1054.1500244140625
06-02-2024 12:43,1057.5999755859375,1057.75,1057.0,1057.5
01-01-2024 12:10,1103.0,1103.0,1102.800048828125,1102.800048828125
05-02-2024 14:01,1066.699951171875,1067.300048828125,1066.699951171875,1067.300048828125
05-02-2024 14:32,1065.6500244140625,1065.699951171875,1064.8499755859375,1064.8499755859375
06-02-2024 14:32,1052.75,1053.0999755859375,1052.0999755859375,1052.1500244140625
09-02-2024 09:33,1043.300048828125,1043.300048828125,1041.6500244140625,1042.0
09-02-2024 12:38,1051.699951171875,1051.699951171875,1049.199951171875,1049.25
01-02-2024 13:38,1075.1500244140625,1075.75,1075.0,1075.1500244140625
05-02-2024 11:03,1069.0999755859375,1070.1500244140625,1069.0,1069.5
07-02-2024 12:16,1065.3499755859375,1065.6500244140625,1064.8499755859375,1064.8499755859375
02-02-2024 13:01,1078.300048828125,1078.75,1077.1500244140625,1077.25
02-02-2024 15:22,1066.0999755859375,1066.9000244140625,1065.800048828125,1066.75
07-02-2024 12:45,1060.800048828125,1061.199951171875,1060.4000244140625,1060.6500244140625
01-02-2024 10:22,1061.1500244140625,1061.3499755859375,1060.5,1061.1500244140625
09-02-2024 13:55,1045.25,1045.699951171875,1044.6500244140625,1045.199951171875
08-02-2024 09:59,1068.8499755859375,1070.300048828125,1068.8499755859375,1070.1500244140625
01-01-2024 13:36,1099.9000244140625,1100.0,1099.449951171875,1099.75
01-01-2024 14:59,1100.3499755859375,1100.699951171875,1099.8499755859375,1100.6500244140625
01-01-2024 09:41,1099.5999755859375,1100.300048828125,1099.4000244140625,1099.5
09-02-2024 11:50,1051.1500244140625,1052.5999755859375,1051.1500244140625,1052.449951171875
06-02-2024 09:25,1055.25,1055.5999755859375,1054.550048828125,1054.550048828125
02-02-2024 13:17,1077.050048828125,1078.0,1076.949951171875,1077.300048828125
05-02-2024 14:27,1066.800048828125,1067.0,1066.0999755859375,1066.3499755859375
01-01-2024 14:10,1099.550048828125,1099.949951171875,1099.0,1099.550048828125
01-02-2024 10:49,1063.449951171875,1064.5,1063.449951171875,1064.449951171875
01-02-2024 09:46,1062.050048828125,1062.5,1061.0999755859375,1061.5
02-02-2024 10:13,1086.050048828125,1086.1500244140625,1085.6500244140625,1086.0
07-02-2024 09:32,1071.8499755859375,1073.0,1071.449951171875,1072.4000244140625
01-01-2024 10:01,1100.1500244140625,1100.3499755859375,1100.0,1100.0
09-02-2024 15:21,1052.0,1052.0,1051.800048828125,1052.0
09-02-2024 12:45,1049.449951171875,1050.0999755859375,1048.5999755859375,1050.0
05-02-2024 11:59,1068.800048828125,1069.449951171875,1068.050048828125,1069.050048828125
08-02-2024 11:46,1040.550048828125,1041.0,1040.0,1040.25
13-02-2024 09:36,1055.5,1056.5,1054.199951171875,1055.050048828125
09-02-2024 14:24,1047.949951171875,1048.699951171875,1047.800048828125,1048.300048828125
01-02-2024 15:05,1081.0,1081.449951171875,1080.300048828125,1080.300048828125
08-02-2024 11:35,1038.3499755859375,1038.550048828125,1036.0,1037.25
06-02-2024 12:06,1062.1500244140625,1062.75,1061.949951171875,1062.449951171875
06-02-2024 14:03,1050.8499755859375,1051.6500244140625,1050.699951171875,1050.8499755859375
01-02-2024 13:52,1078.1500244140625,1078.699951171875,1077.1500244140625,1077.199951171875
05-02-2024 09:55,1074.0,1075.5,1074.0,1074.75
01-02-2024 12:20,1072.699951171875,1073.9000244140625,1072.3499755859375,1073.6500244140625
05-02-2024 11:27,1065.0,1065.449951171875,1064.300048828125,1064.9000244140625
05-02-2024 11:45,1067.050048828125,1067.9000244140625,1066.449951171875,1066.449951171875
01-01-2024 14:20,1100.9000244140625,1101.0,1100.1500244140625,1100.199951171875
08-02-2024 14:37,1032.699951171875,1033.25,1032.5,1032.75
09-02-2024 12:26,1051.0,1051.3499755859375,1050.8499755859375,1051.0999755859375
01-02-2024 10:31,1062.550048828125,1063.199951171875,1062.550048828125,1062.949951171875
01-02-2024 09:17,1071.25,1073.4000244140625,1070.699951171875,1071.0
09-02-2024 09:54,1042.6500244140625,1043.75,1042.25,1043.199951171875
07-02-2024 13:06,1062.300048828125,1062.300048828125,1060.1500244140625,1060.300048828125
05-02-2024 11:10,1065.199951171875,1066.300048828125,1064.3499755859375,1065.0
05-02-2024 12:31,1065.949951171875,1066.0,1065.5,1065.8499755859375
12-02-2024 13:56,1038.550048828125,1038.800048828125,1036.300048828125,1037.199951171875
12-02-2024 15:07,1047.5,1047.800048828125,1047.0,1047.199951171875
05-02-2024 15:03,1061.449951171875,1063.4000244140625,1061.449951171875,1063.1500244140625
06-02-2024 11:49,1058.699951171875,1059.25,1058.5999755859375,1059.050048828125
06-02-2024 13:48,1053.550048828125,1054.1500244140625,1053.300048828125,1053.6500244140625
06-02-2024 12:05,1062.199951171875,1063.699951171875,1062.199951171875,1063.25
09-02-2024 15:22,1052.0,1052.0,1051.9000244140625,1052.0
02-02-2024 11:59,1090.0,1090.949951171875,1090.0,1090.5
01-01-2024 14:16,1100.6500244140625,1100.6500244140625,1100.1500244140625,1100.3499755859375
01-01-2024 14:38,1100.3499755859375,1100.9000244140625,1100.0,1100.6500244140625
09-02-2024 10:11,1045.199951171875,1045.3499755859375,1044.699951171875,1045.0
12-02-2024 12:39,1047.199951171875,1047.449951171875,1046.3499755859375,1047.4000244140625
05-02-2024 09:15,1066.1500244140625,1070.0,1063.1500244140625,1067.050048828125
02-02-2024 13:39,1078.8499755859375,1078.949951171875,1078.050048828125,1078.449951171875
02-02-2024 12:20,1088.9000244140625,1089.449951171875,1088.699951171875,1089.0
07-02-2024 11:02,1068.4000244140625,1068.699951171875,1068.0999755859375,1068.5
12-02-2024 09:30,1053.0,1053.0,1051.1500244140625,1051.4000244140625
06-02-2024 09:55,1058.4000244140625,1059.5,1058.050048828125,1059.5
08-02-2024 10:36,1061.550048828125,1062.0999755859375,1060.800048828125,1062.0
02-02-2024 15:17,1066.0,1066.0999755859375,1065.300048828125,1065.949951171875
01-02-2024 15:11,1084.699951171875,1085.0,1084.25,1084.8499755859375
01-02-2024 13:56,1076.9000244140625,1077.8499755859375,1076.1500244140625,1077.300048828125
06-02-2024 13:11,1056.0999755859375,1056.4000244140625,1055.5,1055.800048828125
01-01-2024 12:40,1100.050048828125,1100.199951171875,1100.0,1100.0999755859375
01-02-2024 09:37,1059.5,1061.25,1059.5,1060.0
01-02-2024 11:46,1063.0,1063.4000244140625,1062.1500244140625,1062.449951171875
12-02-2024 09:52,1056.0,1056.0,1054.699951171875,1055.699951171875
06-02-2024 14:17,1052.050048828125,1052.3499755859375,1050.8499755859375,1050.9000244140625
07-02-2024 11:31,1067.25,1068.0999755859375,1067.25,1067.6500244140625
12-02-2024 11:59,1052.949951171875,1053.300048828125,1052.699951171875,1053.25
01-01-2024 14:07,1100.0,1100.4000244140625,1099.5999755859375,1100.199951171875
12-02-2024 13:16,1040.199951171875,1040.550048828125,1040.0,1040.050048828125
05-02-2024 09:18,1065.050048828125,1067.3499755859375,1061.800048828125,1065.0999755859375
08-02-2024 10:51,1052.8499755859375,1053.3499755859375,1052.25,1052.3499755859375
01-01-2024 11:04,1102.300048828125,1102.3499755859375,1101.800048828125,1102.300048828125
06-02-2024 10:46,1053.6500244140625,1053.949951171875,1052.8499755859375,1053.3499755859375
09-02-2024 11:42,1050.199951171875,1052.0,1050.1500244140625,1051.449951171875
02-02-2024 14:07,1075.300048828125,1075.5,1074.949951171875,1075.050048828125
06-02-2024 15:18,1048.5999755859375,1049.0,1048.199951171875,1048.9000244140625
08-02-2024 15:09,1036.8499755859375,1037.0,1035.5999755859375,1036.5999755859375
08-02-2024 10:02,1069.199951171875,1069.8499755859375,1068.5999755859375,1069.050048828125
05-02-2024 10:19,1075.550048828125,1076.800048828125,1074.6500244140625,1076.6500244140625
08-02-2024 10:19,1063.25,1063.699951171875,1062.300048828125,1062.8499755859375
01-02-2024 11:53,1064.0,1064.050048828125,1063.449951171875,1063.6500244140625
06-02-2024 13:15,1056.25,1056.9000244140625,1055.9000244140625,1056.5999755859375
05-02-2024 13:45,1066.75,1066.8499755859375,1065.5999755859375,1066.300048828125
06-02-2024 13:40,1054.050048828125,1054.5,1053.550048828125,1053.5999755859375
07-02-2024 09:41,1069.550048828125,1070.5,1068.8499755859375,1069.6500244140625
06-02-2024 09:28,1053.9000244140625,1054.6500244140625,1053.449951171875,1053.699951171875
08-02-2024 11:44,1040.0,1041.0999755859375,1039.949951171875,1040.25
02-02-2024 09:21,1084.9000244140625,1086.949951171875,1084.5,1086.699951171875
05-02-2024 12:35,1065.699951171875,1066.0,1065.25,1065.449951171875
07-02-2024 15:20,1069.4000244140625,1069.800048828125,1068.550048828125,1069.800048828125
12-02-2024 13:19,1041.0999755859375,1041.5999755859375,1039.25,1039.4000244140625
02-02-2024 14:41,1072.5999755859375,1073.0,1072.5,1072.6500244140625
06-02-2024 13:34,1057.199951171875,1058.0,1057.1500244140625,1057.300048828125
05-02-2024 13:02,1066.5,1066.550048828125,1065.699951171875,1066.300048828125
08-02-2024 12:14,1044.0,1044.050048828125,1044.0,1044.050048828125
01-02-2024 14:09,1077.0,1077.550048828125,1077.0,1077.3499755859375
08-02-2024 13:59,1038.0999755859375,1038.25,1037.5,1037.5999755859375
01-02-2024 10:47,1064.9000244140625,1064.9000244140625,1064.25,1064.5999755859375
06-02-2024 13:30,1057.6500244140625,1057.6500244140625,1056.0999755859375,1056.1500244140625
05-02-2024 09:34,1073.4000244140625,1075.1500244140625,1073.0,1074.800048828125
12-02-2024 10:27,1046.25,1049.9000244140625,1046.0,1049.550048828125
08-02-2024 13:19,1043.5,1043.6500244140625,1043.050048828125,1043.6500244140625
07-02-2024 14:41,1070.0,1070.0,1068.6500244140625,1068.949951171875
05-02-2024 13:33,1066.699951171875,1066.949951171875,1066.1500244140625,1066.1500244140625
01-01-2024 12:14,1102.199951171875,1102.6500244140625,1101.9000244140625,1102.6500244140625
07-02-2024 14:24,1069.8499755859375,1070.199951171875,1069.0999755859375,1069.0999755859375
12-02-2024 09:58,1056.75,1057.25,1054.8499755859375,1055.699951171875
05-02-2024 13:01,1066.300048828125,1067.0,1066.199951171875,1066.25
06-02-2024 13:47,1053.550048828125,1053.9000244140625,1053.300048828125,1053.75
09-02-2024 11:59,1049.449951171875,1049.5999755859375,1048.699951171875,1049.0
01-02-2024 10:40,1065.0,1065.6500244140625,1064.5,1065.449951171875
05-02-2024 13:40,1066.5999755859375,1067.1500244140625,1066.0,1067.1500244140625
09-02-2024 10:45,1043.9000244140625,1044.550048828125,1042.699951171875,1044.550048828125
08-02-2024 13:58,1037.5,1038.449951171875,1037.3499755859375,1037.8499755859375
07-02-2024 09:51,1067.6500244140625,1068.0,1067.050048828125,1067.5999755859375
07-02-2024 11:43,1062.199951171875,1063.300048828125,1062.0999755859375,1063.199951171875
08-02-2024 13:42,1042.800048828125,1042.800048828125,1041.3499755859375,1041.5
06-02-2024 11:39,1060.550048828125,1060.550048828125,1060.199951171875,1060.449951171875
01-02-2024 12:29,1070.0,1070.0,1069.0,1069.8499755859375
02-02-2024 11:05,1081.0999755859375,1081.9000244140625,1080.5,1080.5
02-02-2024 14:40,1072.6500244140625,1073.0,1072.3499755859375,1072.5
06-02-2024 12:34,1055.949951171875,1056.449951171875,1055.3499755859375,1056.0999755859375
05-02-2024 11:41,1068.0,1068.199951171875,1067.300048828125,1068.0
05-02-2024 14:54,1063.699951171875,1064.300048828125,1061.5999755859375,1061.9000244140625
09-02-2024 09:17,1036.300048828125,1038.25,1035.0,1038.25
08-02-2024 12:55,1044.1500244140625,1044.3499755859375,1043.300048828125,1043.699951171875
05-02-2024 15:04,1064.449951171875,1064.5,1061.0,1061.4000244140625
02-02-2024 13:57,1076.5999755859375,1076.949951171875,1075.800048828125,1076.300048828125
01-01-2024 12:38,1100.0,1100.6500244140625,1100.0,1100.449951171875
09-02-2024 11:12,1043.0,1043.75,1042.949951171875,1043.550048828125
12-02-2024 15:18,1046.0999755859375,1046.4000244140625,1045.1500244140625,1045.3499755859375
12-02-2024 10:42,1051.300048828125,1051.5,1050.550048828125,1051.449951171875
06-02-2024 12:17,1060.25,1060.800048828125,1060.0999755859375,1060.699951171875
09-02-2024 12:21,1051.050048828125,1051.4000244140625,1049.699951171875,1049.699951171875
01-01-2024 12:25,1101.199951171875,1101.5,1100.9000244140625,1101.449951171875
05-02-2024 12:48,1064.800048828125,1064.949951171875,1064.5,1064.5
08-02-2024 11:14,1040.5999755859375,1042.199951171875,1040.050048828125,1041.3499755859375
09-02-2024 09:29,1043.0999755859375,1044.949951171875,1042.300048828125,1043.0
06-02-2024 10:38,1054.300048828125,1055.050048828125,1053.5,1055.050048828125
07-02-2024 11:10,1067.800048828125,1068.0999755859375,1067.800048828125,1068.0999755859375
12-02-2024 14:05,1040.300048828125,1040.9000244140625,1039.699951171875,1039.9000244140625
12-02-2024 12:43,1047.6500244140625,1047.949951171875,1047.1500244140625,1047.1500244140625
07-02-2024 15:10,1068.0,1069.199951171875,1067.8499755859375,1068.300048828125
01-02-2024 13:04,1075.699951171875,1077.0,1075.699951171875,1076.5
05-02-2024 14:20,1066.050048828125,1066.5999755859375,1065.949951171875,1066.5999755859375
09-02-2024 10:31,1045.300048828125,1045.75,1044.5,1045.75
01-02-2024 13:37,1075.050048828125,1075.6500244140625,1074.5,1075.6500244140625
02-02-2024 14:44,1072.8499755859375,1073.5,1072.550048828125,1072.550048828125
05-02-2024 11:40,1068.25,1069.0,1067.800048828125,1068.800048828125
06-02-2024 09:17,1055.800048828125,1056.3499755859375,1054.5999755859375,1055.75
01-01-2024 13:25,1099.9000244140625,1100.0,1099.5,1100.0
12-02-2024 11:29,1054.300048828125,1054.300048828125,1052.5999755859375,1052.6500244140625
06-02-2024 15:08,1050.4000244140625,1051.1500244140625,1050.0,1050.199951171875
07-02-2024 13:32,1063.8499755859375,1063.8499755859375,1061.6500244140625,1061.699951171875
01-02-2024 12:10,1072.75,1073.8499755859375,1071.5,1073.4000244140625
06-02-2024 09:16,1054.9000244140625,1058.050048828125,1053.800048828125,1057.75
09-02-2024 09:52,1042.75,1043.0,1041.1500244140625,1041.75
02-02-2024 13:58,1076.550048828125,1076.800048828125,1076.300048828125,1076.5999755859375
07-02-2024 10:14,1068.3499755859375,1068.9000244140625,1068.1500244140625,1068.9000244140625
01-01-2024 09:38,1099.4000244140625,1099.5,1098.050048828125,1098.550048828125
12-02-2024 13:57,1039.800048828125,1040.0,1038.1500244140625,1038.4000244140625
02-02-2024 12:40,1082.6500244140625,1082.8499755859375,1081.199951171875,1082.25
02-02-2024 14:50,1072.199951171875,1073.0,1071.949951171875,1072.449951171875
07-02-2024 13:40,1064.199951171875,1064.199951171875,1063.050048828125,1063.050048828125
05-02-2024 12:25,1065.699951171875,1066.0,1065.5,1066.0
02-02-2024 13:07,1080.3499755859375,1081.0,1079.800048828125,1080.5
12-02-2024 12:04,1050.0,1051.3499755859375,1049.4000244140625,1050.6500244140625
08-02-2024 13:11,1042.5999755859375,1042.75,1041.9000244140625,1042.25
01-01-2024 14:28,1100.699951171875,1101.3499755859375,1100.25,1100.949951171875
02-02-2024 13:53,1078.199951171875,1078.199951171875,1076.6500244140625,1076.9000244140625
12-02-2024 09:23,1052.6500244140625,1052.6500244140625,1050.949951171875,1051.4000244140625
12-02-2024 13:22,1039.949951171875,1040.800048828125,1039.3499755859375,1040.699951171875
07-02-2024 13:36,1062.5999755859375,1062.949951171875,1062.5,1062.949951171875
07-02-2024 12:39,1061.949951171875,1062.050048828125,1061.3499755859375,1061.5
08-02-2024 11:57,1043.1500244140625,1044.0999755859375,1043.0,1043.0
05-02-2024 13:11,1066.3499755859375,1066.75,1066.0,1066.699951171875
07-02-2024 11:51,1063.550048828125,1064.449951171875,1063.300048828125,1064.0
09-02-2024 15:14,1050.8499755859375,1051.300048828125,1050.3499755859375,1050.8499755859375
02-02-2024 12:35,1078.4000244140625,1080.1500244140625,1077.550048828125,1079.75
12-02-2024 12:11,1047.5999755859375,1048.5,1046.75,1048.1500244140625
01-01-2024 11:02,1102.5999755859375,1102.5999755859375,1102.199951171875,1102.199951171875
01-02-2024 10:09,1062.949951171875,1063.800048828125,1062.800048828125,1063.5
08-02-2024 09:38,1070.4000244140625,1072.0999755859375,1070.25,1072.050048828125
09-02-2024 12:09,1050.4000244140625,1050.699951171875,1049.4000244140625,1050.050048828125
07-02-2024 15:05,1067.3499755859375,1068.5,1067.3499755859375,1068.0999755859375
08-02-2024 10:37,1060.8499755859375,1061.550048828125,1060.800048828125,1061.4000244140625
05-02-2024 12:04,1065.9000244140625,1066.949951171875,1065.5,1066.699951171875
01-01-2024 13:04,1099.5999755859375,1100.0,1099.5999755859375,1099.75
01-01-2024 10:47,1102.5,1102.699951171875,1101.800048828125,1102.4000244140625
02-02-2024 09:20,1086.699951171875,1088.199951171875,1086.1500244140625,1087.4000244140625
06-02-2024 09:59,1058.800048828125,1060.0,1058.5999755859375,1059.3499755859375
05-02-2024 11:19,1064.6500244140625,1065.0,1064.449951171875,1064.949951171875
02-02-2024 09:17,1086.8499755859375,1087.949951171875,1086.0,1086.0
08-02-2024 13:07,1041.9000244140625,1042.5,1041.300048828125,1042.5
01-01-2024 12:03,1102.1500244140625,1102.199951171875,1102.050048828125,1102.0999755859375
